time,Account_value
2025-02-28 11:31:12,10682.280511254525
2025-02-28 11:32:11,10682.031711254525
2025-02-28 11:33:12,10666.947111254525
2025-02-28 11:34:12,10672.449071254525
2025-02-28 11:35:11,10670.542351254526
2025-02-28 11:36:11,10666.291711254524
2025-02-28 11:37:12,10660.609351254525
2025-02-28 11:38:11,10657.721711254524
2025-02-28 11:39:11,10660.852191254524
2025-02-28 11:40:11,10664.053731254526
2025-02-28 11:41:12,10678.711771254526
2025-02-28 11:42:11,10675.647291254525
2025-02-28 11:43:11,10684.242871254524
2025-02-28 11:44:11,10686.100851254525
2025-02-28 11:45:12,10679.356931254524
2025-02-28 11:46:12,10669.682351254525
2025-02-28 11:47:12,10676.474131254525
2025-02-28 11:48:12,10678.068751254525
2025-02-28 11:49:11,10680.680491254525
2025-02-28 11:50:11,10691.333631254525
2025-02-28 11:51:11,10687.479371254525
2025-02-28 11:52:11,10676.988591254525
2025-02-28 11:53:12,10679.826691254524
2025-02-28 11:54:12,10687.482551254525
2025-02-28 11:55:11,10675.728391254524
2025-02-28 11:56:11,10666.566071254525
2025-02-28 11:57:11,10665.287931254525
2025-02-28 11:58:11,10673.428931254524
2025-02-28 11:59:11,10667.379731254525
2025-02-28 12:00:14,10666.619938865135
2025-02-28 12:01:11,10671.382898865135
2025-02-28 12:02:11,10681.220678865137
2025-02-28 12:03:13,10690.624118865135
2025-02-28 12:04:12,10685.343118865136
2025-02-28 12:05:12,10682.384438865134
2025-02-28 12:06:11,10664.038298865136
2025-02-28 12:07:11,10672.339058865135
2025-02-28 12:08:11,10688.671958865136
2025-02-28 12:09:11,10696.043038865135
2025-02-28 12:10:10,10708.134118865135
2025-02-28 12:11:11,10714.690038865136
2025-02-28 12:12:11,10707.687078865136
2025-02-28 12:13:11,10716.410778865136
2025-02-28 12:14:14,10700.331778865135
2025-02-28 12:15:12,10706.400702465135
2025-02-28 12:16:12,10702.217547265136
2025-02-28 12:17:12,10706.903524665135
2025-02-28 12:18:12,10716.915468665135
2025-02-28 12:19:12,10712.571943065133
2025-02-28 12:20:12,10717.959908065135
2025-02-28 12:21:12,10730.085268065135
2025-02-28 12:22:11,10727.478028065136
2025-02-28 12:23:11,10716.308848065135
2025-02-28 12:24:12,10717.761748065135
2025-02-28 12:25:11,10717.339008065135
2025-02-28 12:26:11,10720.743028065135
2025-02-28 12:27:11,10708.564268065134
2025-02-28 12:28:11,10706.055928065134
2025-02-28 12:29:11,10705.497308065134
2025-02-28 12:30:12,10700.100888065135
2025-02-28 12:31:12,10696.284848065136
2025-02-28 12:32:11,10694.804308065135
2025-02-28 12:33:12,10692.648188065135
2025-02-28 12:34:12,10694.915648065135
2025-02-28 12:35:11,10707.590108065135
2025-02-28 12:36:11,10696.593548065135
2025-02-28 12:37:11,10695.077328065136
2025-02-28 12:38:12,10690.566248065135
2025-02-28 12:39:11,10692.593248065135
2025-02-28 12:40:11,10693.900668065135
2025-02-28 12:41:12,10705.438968065135
2025-02-28 12:42:11,10703.098208065136
2025-02-28 12:43:11,10709.244708065136
2025-02-28 12:44:12,10718.641008065135
2025-02-28 12:45:12,10715.673788065136
2025-02-28 12:46:12,10713.880928065137
2025-02-28 12:47:12,10702.227708065137
2025-02-28 12:48:12,10702.747028065136
2025-02-28 12:49:11,10694.720988065135
2025-02-28 12:50:11,10703.117608065137
2025-02-28 12:51:12,10702.369388065135
2025-02-28 12:52:11,10701.596728065135
2025-02-28 12:53:12,10698.418988065136
2025-02-28 12:54:11,10704.736788065135
2025-02-28 12:55:10,10708.570368065135
2025-02-28 12:56:12,10706.301968065136
2025-02-28 12:57:11,10719.553348065136
2025-02-28 12:58:11,10720.698268065134
2025-02-28 12:59:11,10728.016688065134
2025-02-28 13:00:13,10734.612648065135
2025-02-28 13:01:12,10732.984368065134
2025-02-28 13:02:11,10725.681948065136
2025-02-28 13:03:12,10722.397768065135
2025-02-28 13:04:12,10737.620168065136
2025-02-28 13:05:12,10745.291788065135
2025-02-28 13:06:11,10738.483788065136
2025-02-28 13:07:11,10737.496208065135
2025-02-28 13:08:16,10756.282028065134
2025-02-28 13:09:11,10748.903628065134
2025-02-28 13:10:11,10759.209208065136
2025-02-28 13:11:11,10758.296428065136
2025-02-28 13:12:10,10740.207568065134
2025-02-28 13:13:12,10737.796648065136
2025-02-28 13:14:12,10738.137408065135
2025-02-28 13:15:12,10726.215148065136
2025-02-28 13:16:11,10719.124268065136
2025-02-28 13:17:11,10719.512508065134
2025-02-28 13:18:12,10731.046068065134
2025-02-28 13:19:11,10716.264388065134
2025-02-28 13:20:11,10712.652328065134
2025-02-28 13:21:11,10716.624908065136
2025-02-28 13:22:11,10729.679888065135
2025-02-28 13:23:11,10727.998328065136
2025-02-28 13:24:11,10727.689028065135
2025-02-28 13:25:10,10727.031088065136
2025-02-28 13:26:12,10711.343828065135
2025-02-28 13:27:11,10705.693468065136
2025-02-28 13:28:10,10710.648848065135
2025-02-28 13:29:11,10712.336808065136
2025-02-28 13:30:13,10729.390408065134
2025-02-28 13:31:12,10780.195328065136
2025-02-28 13:32:11,10766.179328065135
2025-02-28 13:33:12,10759.895908065135
2025-02-28 13:34:12,10754.709308065136
2025-02-28 13:35:11,10763.025288065135
2025-02-28 13:36:11,10770.247508065135
2025-02-28 13:37:11,10784.349408065134
2025-02-28 13:38:11,10790.857228065135
2025-02-28 13:39:11,10774.963128065136
2025-02-28 13:40:11,10779.824228065136
2025-02-28 13:41:14,10779.194688065136
2025-02-28 13:42:11,10788.669988065134
2025-02-28 13:43:11,10786.990488065134
2025-02-28 13:44:11,10777.300888065134
2025-02-28 13:45:12,10784.551751265135
2025-02-28 13:46:12,10764.918811265135
2025-02-28 13:47:11,10752.230362865133
2025-02-28 13:48:12,10775.759682865133
2025-02-28 13:49:12,10778.570082865133
2025-02-28 13:50:12,10786.648742865134
2025-02-28 13:51:11,10777.431462865134
2025-02-28 13:52:11,10778.835842865134
2025-02-28 13:53:12,10780.166782865133
2025-02-28 13:54:12,10776.057082865134
2025-02-28 13:55:11,10772.918502865134
2025-02-28 13:56:11,10758.230002865133
2025-02-28 13:57:10,10772.287002865134
2025-02-28 13:58:12,10775.582762865133
2025-02-28 13:59:11,10773.729722865133
2025-02-28 14:00:13,10766.838262865132
2025-02-28 14:01:17,10771.054882865134
2025-02-28 14:02:11,10768.541682865134
2025-02-28 14:03:12,10797.860942865134
2025-02-28 14:04:12,10811.825342865133
2025-02-28 14:05:12,10813.725842865133
2025-02-28 14:06:16,10820.726342865133
2025-02-28 14:07:11,10835.769802865134
2025-02-28 14:08:20,10835.928582865134
2025-02-28 14:09:16,10832.498922865134
2025-02-28 14:10:11,10831.124164865132
2025-02-28 14:11:17,10820.80349626513
2025-02-28 14:12:10,10822.223886665128
2025-02-28 14:13:12,10826.198315265125
2025-02-28 14:14:16,10825.045487865124
2025-02-28 14:15:12,10825.517167865122
2025-02-28 14:16:12,10837.076767865123
2025-02-28 14:17:11,10846.201947865122
2025-02-28 14:18:11,10854.595807865122
2025-02-28 14:19:11,10841.686907865123
2025-02-28 14:20:12,10839.454707865123
2025-02-28 14:21:11,10841.816347865124
2025-02-28 14:22:14,10834.370607865123
2025-02-28 14:23:11,10834.390996665123
2025-02-28 14:24:11,10827.982576665123
2025-02-28 14:25:11,10831.644971065121
2025-02-28 14:26:11,10833.078531065123
2025-02-28 14:27:11,10833.141571065122
2025-02-28 14:28:11,10831.181742665123
2025-02-28 14:29:11,10824.743902665125
2025-02-28 14:30:12,10827.064962665125
2025-02-28 14:31:17,10812.746542665123
2025-02-28 14:32:11,10819.555642665124
2025-02-28 14:33:12,10818.845542665124
2025-02-28 14:34:12,10803.711702665123
2025-02-28 14:35:12,10813.690422665124
2025-02-28 14:36:16,10817.005342665125
2025-02-28 14:37:11,10821.064902665123
2025-02-28 14:38:11,10822.936582665125
2025-02-28 14:39:11,10831.321562665124
2025-02-28 14:40:11,10828.917962665124
2025-02-28 14:41:12,10844.189382665123
2025-02-28 14:42:11,10833.943222665124
2025-02-28 14:43:12,10834.426382665122
2025-02-28 14:44:12,10836.702642665125
2025-02-28 14:45:20,10833.243122665124
2025-02-28 14:46:12,10840.099862665122
2025-02-28 14:47:11,10834.553562665176
2025-02-28 14:48:11,10826.26347326537
2025-02-28 14:49:11,10826.648745665487
2025-02-28 14:50:11,10842.9575408658
2025-02-28 14:51:11,10832.303493665915
2025-02-28 14:52:11,10833.902913665916
2025-02-28 14:53:11,10828.650133665917
2025-02-28 14:54:11,10828.171673665916
2025-02-28 14:55:11,10834.905333665916
2025-02-28 14:56:16,10833.882013665916
2025-02-28 14:57:10,10827.329153665916
2025-02-28 14:58:12,10832.638993665916
2025-02-28 14:59:11,10843.148973665917
2025-02-28 15:00:13,10843.006273665917
2025-02-28 15:01:17,10842.765313665916
2025-02-28 15:02:11,10854.319133665917
2025-02-28 15:03:12,10854.837773665915
2025-02-28 15:04:12,10855.512713665916
2025-02-28 15:05:17,10864.061993665915
2025-02-28 15:06:17,10858.050673665915
2025-02-28 15:07:16,10887.044353665915
2025-02-28 15:08:16,10876.207353665915
2025-02-28 15:09:15,10869.959133665916
2025-02-28 15:10:19,10874.248693665915
2025-02-28 15:11:12,10884.989523065917
2025-02-28 15:12:19,10877.364087265916
2025-02-28 15:13:17,10877.709625265916
2025-02-28 15:14:17,10883.55620166592
2025-02-28 15:15:12,10895.951370905921
2025-02-28 15:16:17,10900.022937705924
2025-02-28 15:17:11,10911.317268505923
2025-02-28 15:18:16,10920.737526305926
2025-02-28 15:19:11,10911.362466305925
2025-02-28 15:20:16,10906.715046305924
2025-02-28 15:21:12,10906.778326305925
2025-02-28 15:22:12,10927.014006305924
2025-02-28 15:23:11,10929.716226305925
2025-02-28 15:24:11,10924.065586305926
2025-02-28 15:25:11,10926.744146305924
2025-02-28 15:26:11,10931.326846305925
2025-02-28 15:27:11,10922.042766305925
2025-02-28 15:28:16,10918.285326305924
2025-02-28 15:29:11,10915.591446305925
2025-02-28 15:30:12,10926.128286305926
2025-02-28 15:31:12,10912.813426305926
2025-02-28 15:32:11,10904.584166305925
2025-02-28 15:33:12,10902.097106305924
2025-02-28 15:34:12,10902.993586305924
2025-02-28 15:35:11,10902.018826305924
2025-02-28 15:36:12,10886.934766305925
2025-02-28 15:37:16,10875.872286305925
2025-02-28 15:38:11,10875.351666305925
2025-02-28 15:39:11,10877.880566305925
2025-02-28 15:40:12,10869.082506305926
2025-02-28 15:41:16,10884.897606305925
2025-02-28 15:42:11,10884.588846305925
2025-02-28 15:43:11,10868.825126305925
2025-02-28 15:44:11,10869.344346305925
2025-02-28 15:45:12,10871.513406305925
2025-02-28 15:46:12,10863.424846305925
2025-02-28 15:47:12,10869.269546305924
2025-02-28 15:48:11,10873.117926305924
2025-02-28 15:49:11,10867.284726305925
2025-02-28 15:50:11,10865.814666305925
2025-02-28 15:51:12,10873.334346305925
2025-02-28 15:52:11,10887.963786305925
2025-02-28 15:53:11,10884.348306305925
2025-02-28 15:54:11,10898.613646305925
2025-02-28 15:55:11,10890.216086305925
2025-02-28 15:56:11,10907.992946305925
2025-02-28 15:57:11,10907.918206305925
2025-02-28 15:58:11,10912.335246305925
2025-02-28 15:59:11,10911.878586305926
2025-02-28 16:00:13,10915.12847707364
2025-02-28 16:01:12,10936.65661707364
2025-02-28 16:02:16,10919.97313707364
2025-02-28 16:03:16,10914.796164273639
2025-02-28 16:04:17,10914.896547473638
2025-02-28 16:05:17,10910.523927473634
2025-02-28 16:06:16,10903.63510147363
2025-02-28 16:07:16,10915.805862873625
2025-02-28 16:08:16,10893.963832273625
2025-02-28 16:09:16,10879.065372273624
2025-02-28 16:10:11,10884.412612273623
2025-02-28 16:11:16,10881.558772273624
2025-02-28 16:12:16,10886.041472273622
2025-02-28 16:13:16,10871.185812273625
2025-02-28 16:14:16,10870.459052273623
2025-02-28 16:15:16,10866.576892273624
2025-02-28 16:16:17,10873.871212273623
2025-02-28 16:17:16,10880.012492273623
2025-02-28 16:18:17,10872.052672273623
2025-02-28 16:19:12,10869.020332273623
2025-02-28 16:20:17,10868.549572273623
2025-02-28 16:21:16,10875.025272273624
2025-02-28 16:22:11,10872.786632273624
2025-02-28 16:23:11,10875.653052273623
2025-02-28 16:24:16,10871.181592273624
2025-02-28 16:25:11,10870.573552273623
2025-02-28 16:26:14,10858.695712273624
2025-02-28 16:27:11,10859.289093073623
2025-02-28 16:28:16,10859.825598673622
2025-02-28 16:29:16,10857.780843473622
2025-02-28 16:30:17,10846.782458073618
2025-02-28 16:31:12,10843.707158073617
2025-02-28 16:32:11,10859.110543473616
2025-02-28 16:33:11,10867.765123473617
2025-02-28 16:34:12,10866.049663473616
2025-02-28 16:35:11,10873.669323473616
2025-02-28 16:36:12,10866.573423473616
2025-02-28 16:37:11,10885.417323473615
2025-02-28 16:38:16,10900.549283473616
2025-02-28 16:39:11,10908.607723473617
2025-02-28 16:40:16,10910.164083473617
2025-02-28 16:41:16,10908.484143473617
2025-02-28 16:42:11,10898.625443473617
2025-02-28 16:43:11,10908.139403473617
2025-02-28 16:44:11,10890.239523473616
2025-02-28 16:45:11,10891.147103473617
2025-02-28 16:46:16,10881.556823473617
2025-02-28 16:47:12,10876.330323473616
2025-02-28 16:48:12,10877.401723473617
2025-02-28 16:49:11,10876.780283473616
2025-02-28 16:50:16,10863.613583473616
2025-02-28 16:51:17,10865.483083473615
2025-02-28 16:52:16,10873.032643473616
2025-02-28 16:53:11,10864.049923473616
2025-02-28 16:54:11,10858.612243473617
2025-02-28 16:55:10,10864.222323473616
2025-02-28 16:56:11,10859.690003473617
2025-02-28 16:57:11,10867.671183473616
2025-02-28 16:58:12,10865.600063473617
2025-02-28 16:59:11,10863.783743473618
2025-02-28 17:00:14,10859.878563473616
2025-02-28 17:01:12,10855.507643473617
2025-02-28 17:02:12,10850.563823473616
2025-02-28 17:03:12,10840.103663473617
2025-02-28 17:04:17,10848.829843473617
2025-02-28 17:05:12,10839.255783473616
2025-02-28 17:06:16,10846.303803473616
2025-02-28 17:07:11,10833.117523473617
2025-02-28 17:08:17,10836.647403473617
2025-02-28 17:09:16,10835.651783473617
2025-02-28 17:10:11,10835.812003473617
2025-02-28 17:11:11,10845.879683473617
2025-02-28 17:12:11,10847.664563473616
2025-02-28 17:13:16,10839.830243473616
2025-02-28 17:14:16,10834.063563473617
2025-02-28 17:15:12,10840.803063473617
2025-02-28 17:16:16,10848.869743473617
2025-02-28 17:17:11,10845.002383473617
2025-02-28 17:18:11,10862.688043473616
2025-02-28 17:19:12,10866.593183473617
2025-02-28 17:20:12,10870.081903473616
2025-02-28 17:21:12,10858.091263473616
2025-02-28 17:22:11,10869.202883473616
2025-02-28 17:23:11,10863.313023473616
2025-02-28 17:24:11,10861.326423473616
2025-02-28 17:25:11,10858.784803473616
2025-02-28 17:26:12,10847.302223473616
2025-02-28 17:27:11,10856.629723473618
2025-02-28 17:28:12,10847.168243473616
2025-02-28 17:29:11,10847.383923473617
2025-02-28 17:30:12,10850.033323473617
2025-02-28 17:31:12,10849.288763473616
2025-02-28 17:32:16,10850.270763473616
2025-02-28 17:33:11,10855.757823473616
2025-02-28 17:34:12,10857.554243473616
2025-02-28 17:35:11,10859.665223473618
2025-02-28 17:36:14,10861.217603473617
2025-02-28 17:37:12,10845.800243473615
2025-02-28 17:38:11,10854.898763473617
2025-02-28 17:39:11,10842.246783473616
2025-02-28 17:40:12,10829.966683473616
2025-02-28 17:41:11,10815.323563473617
2025-02-28 17:42:10,10813.766263473617
2025-02-28 17:43:17,10806.905503473616
2025-02-28 17:44:11,10805.636423473616
2025-02-28 17:45:17,10802.477563473616
2025-02-28 17:46:13,10816.364803473616
2025-02-28 17:47:11,10804.091083473617
2025-02-28 17:48:11,10789.953923473617
2025-02-28 17:49:11,10798.980183473617
2025-02-28 17:50:11,10788.799463473617
2025-02-28 17:51:12,10794.590903473616
2025-02-28 17:52:11,10797.444343473617
2025-02-28 17:53:11,10789.450623473616
2025-02-28 17:54:11,10784.200623473616
2025-02-28 17:55:15,10784.176663473616
2025-02-28 17:56:11,10788.581643473617
2025-02-28 17:57:16,10790.549243473617
2025-02-28 17:58:11,10780.142963473616
2025-02-28 17:59:11,10773.998303473616
2025-02-28 18:00:14,10768.660123473615
2025-02-28 18:01:12,10780.883403473617
2025-02-28 18:02:11,10769.623443473616
2025-02-28 18:03:12,10765.720723473618
2025-02-28 18:04:12,10757.720363473618
2025-02-28 18:05:17,10746.367983473618
2025-02-28 18:06:11,10742.782843473617
2025-02-28 18:07:11,10746.399743473616
2025-02-28 18:08:11,10751.669823473616
2025-02-28 18:09:11,10763.210603473617
2025-02-28 18:10:16,10750.588903473617
2025-02-28 18:11:12,10757.883483473617
2025-02-28 18:12:16,10764.268563473615
2025-02-28 18:13:11,10763.272363473616
2025-02-28 18:14:11,10758.947063473615
2025-02-28 18:15:17,10776.196783473617
2025-02-28 18:16:13,10779.483183473616
2025-02-28 18:17:16,10758.298503473616
2025-02-28 18:18:12,10741.910843473617
2025-02-28 18:19:17,10738.308463473617
2025-02-28 18:20:16,10741.046943473617
2025-02-28 18:21:11,10734.721403473615
2025-02-28 18:22:11,10728.500063473617
2025-02-28 18:23:12,10727.245943473616
2025-02-28 18:24:16,10713.323723473615
2025-02-28 18:25:11,10717.453763473617
2025-02-28 18:26:12,10721.097523473618
2025-02-28 18:27:11,10712.486423473618
2025-02-28 18:28:11,10709.509723473617
2025-02-28 18:29:11,10715.718963473617
2025-02-28 18:30:12,10723.057463473617
2025-02-28 18:31:12,10717.871843473617
2025-02-28 18:32:11,10723.231563473617
2025-02-28 18:33:12,10712.524763473617
2025-02-28 18:34:12,10721.459823473617
2025-02-28 18:35:12,10728.752403473616
2025-02-28 18:36:11,10733.685823473616
2025-02-28 18:37:12,10735.915803473617
2025-02-28 18:38:11,10740.644723473617
2025-02-28 18:39:11,10720.152863473617
2025-02-28 18:40:11,10720.323923473616
2025-02-28 18:41:11,10727.424183473617
2025-02-28 18:42:11,10716.548943473617
2025-02-28 18:43:11,10702.900923473617
2025-02-28 18:44:11,10707.374683473616
2025-02-28 18:45:11,10709.326923473616
2025-02-28 18:46:11,10713.701063473616
2025-02-28 18:47:11,10715.548983473616
2025-02-28 18:48:11,10716.126243473616
2025-02-28 18:49:12,10723.648483473617
2025-02-28 18:50:11,10722.013423473618
2025-02-28 18:51:11,10731.955523473616
2025-02-28 18:52:11,10747.044563473617
2025-02-28 18:53:12,10763.399183473617
2025-02-28 18:54:12,10758.008963473618
2025-02-28 18:55:17,10753.320163473616
2025-02-28 18:56:11,10749.189367233615
2025-02-28 18:57:11,10749.685522473617
2025-02-28 18:58:12,10750.618761073616
2025-02-28 18:59:11,10745.174910873615
2025-02-28 19:00:18,10751.682143753615
2025-02-28 19:01:17,10753.836937753616
2025-02-28 19:02:16,10747.440857753616
2025-02-28 19:03:17,10753.610817753615
2025-02-28 19:04:12,10754.783817753616
2025-02-28 19:05:16,10762.215537753615
2025-02-28 19:06:12,10769.929017753615
2025-02-28 19:07:16,10761.663097753615
2025-02-28 19:08:16,10768.387037753617
2025-02-28 19:09:16,10763.497017753616
2025-02-28 19:10:16,10761.389037753615
2025-02-28 19:11:11,10751.431437753618
2025-02-28 19:12:16,10745.386377753615
2025-02-28 19:13:17,10744.279577753616
2025-02-28 19:14:16,10745.175297753616
2025-02-28 19:15:12,10747.084657753616
2025-02-28 19:16:12,10752.492837753616
2025-02-28 19:17:12,10748.872577753615
2025-02-28 19:18:12,10750.771037753615
2025-02-28 19:19:16,10763.215437753617
2025-02-28 19:20:16,10773.469917753617
2025-02-28 19:21:16,10767.305797753615
2025-02-28 19:22:11,10756.195017753616
2025-02-28 19:23:11,10756.095297753616
2025-02-28 19:24:11,10758.608417753616
2025-02-28 19:25:11,10765.107077753617
2025-02-28 19:26:11,10768.627217753616
2025-02-28 19:27:11,10771.881397753616
2025-02-28 19:28:11,10767.558877753616
2025-02-28 19:29:16,10769.096317753616
2025-02-28 19:30:12,10766.363297753614
2025-02-28 19:31:12,10772.070037753616
2025-02-28 19:32:10,10774.698477753616
2025-02-28 19:33:12,10784.870437753616
2025-02-28 19:34:12,10792.147117753615
2025-02-28 19:35:11,10795.450897753615
2025-02-28 19:36:11,10793.392197753616
2025-02-28 19:37:11,10796.060777753615
2025-02-28 19:38:11,10800.559297753616
2025-02-28 19:39:11,10795.664877753616
2025-02-28 19:40:11,10786.310757753616
2025-02-28 19:41:12,10790.500477753616
2025-02-28 19:42:11,10784.721757753616
2025-02-28 19:43:11,10798.991517753617
2025-02-28 19:44:11,10804.686317753614
2025-02-28 19:45:12,10800.332837753615
2025-02-28 19:46:12,10805.177057753615
2025-02-28 19:47:11,10800.339257753616
2025-02-28 19:48:11,10794.863497753617
2025-02-28 19:49:12,10786.981117753616
2025-02-28 19:50:12,10777.833297753616
2025-02-28 19:51:11,10777.408157753616
2025-02-28 19:52:11,10772.416117753615
2025-02-28 19:53:11,10771.114877753615
2025-02-28 19:54:11,10766.202297753616
2025-02-28 19:55:11,10769.130637753617
2025-02-28 19:56:11,10776.363597753616
2025-02-28 19:57:11,10778.355457753616
2025-02-28 19:58:11,10777.115557753616
2025-02-28 19:59:11,10768.759837753616
2025-02-28 20:00:18,10769.195170156729
2025-02-28 20:01:12,10765.433070156727
2025-02-28 20:02:11,10754.205630156728
2025-02-28 20:03:12,10768.641850156728
2025-02-28 20:04:16,10758.402530156729
2025-02-28 20:05:11,10765.353990156727
2025-02-28 20:06:12,10777.304190156729
2025-02-28 20:07:11,10775.743490156727
2025-02-28 20:08:11,10769.203870156727
2025-02-28 20:09:11,10774.424490156727
2025-02-28 20:10:11,10779.684210156729
2025-02-28 20:11:11,10782.930430156728
2025-02-28 20:12:11,10779.405030156728
2025-02-28 20:13:11,10768.171290156728
2025-02-28 20:14:11,10768.824690156727
2025-02-28 20:15:17,10762.758090156727
2025-02-28 20:16:12,10757.634490156728
2025-02-28 20:17:11,10745.646470156727
2025-02-28 20:18:12,10733.141010156729
2025-02-28 20:19:12,10728.409890156727
2025-02-28 20:20:11,10719.45665015673
2025-02-28 20:21:11,10718.179910156729
2025-02-28 20:22:11,10709.138230156728
2025-02-28 20:23:11,10717.510070156728
2025-02-28 20:24:11,10716.758590156727
2025-02-28 20:25:16,10722.092310156728
2025-02-28 20:26:11,10717.345230156729
2025-02-28 20:27:11,10724.336130156727
2025-02-28 20:28:11,10736.771790156728
2025-02-28 20:29:12,10733.338570156728
2025-02-28 20:30:13,10736.640130156728
2025-02-28 20:31:12,10730.620430156729
2025-02-28 20:32:12,10731.580450156727
2025-02-28 20:33:12,10724.939210156728
2025-02-28 20:34:12,10719.725430156728
2025-02-28 20:35:11,10713.156450156728
2025-02-28 20:36:11,10716.634270156728
2025-02-28 20:37:11,10727.443850156727
2025-02-28 20:38:11,10725.351950156728
2025-02-28 20:39:11,10730.337770156728
2025-02-28 20:40:11,10727.587670156729
2025-02-28 20:41:11,10716.102370156728
2025-02-28 20:42:13,10701.660730156727
2025-02-28 20:43:12,10690.198963036726
2025-02-28 20:44:11,10682.243707436726
2025-02-28 20:45:16,10700.516053956728
2025-02-28 20:46:12,10705.184780596728
2025-02-28 20:47:12,10709.99158395673
2025-02-28 20:48:12,10712.243929596729
2025-02-28 20:49:11,10705.910349596728
2025-02-28 20:50:11,10708.892589596728
2025-02-28 20:51:11,10698.416789596728
2025-02-28 20:52:11,10697.516489596728
2025-02-28 20:53:11,10708.425609596728
2025-02-28 20:54:11,10718.385129596727
2025-02-28 20:55:14,10723.249729596728
2025-02-28 20:56:11,10710.539458396728
2025-02-28 20:57:11,10708.981286396727
2025-02-28 20:58:11,10723.180866396728
2025-02-28 20:59:11,10712.873903996728
2025-02-28 21:01:12,10700.582481796728
2025-02-28 21:02:16,10697.384001796729
2025-02-28 21:03:12,10685.316761796728
2025-02-28 21:04:12,10694.728021796727
2025-02-28 21:05:12,10692.683661796727
2025-02-28 21:06:11,10697.200341796728
2025-02-28 21:07:11,10705.083061796728
2025-02-28 21:08:11,10701.179841796727
2025-02-28 21:09:11,10715.335021796729
2025-02-28 21:10:11,10721.665781796728
2025-02-28 21:11:12,10730.498361796728
2025-02-28 21:12:10,10734.074261796728
2025-02-28 21:13:11,10741.063161796726
2025-02-28 21:14:11,10750.143601796728
2025-02-28 21:15:12,10745.725801796729
2025-02-28 21:16:12,10754.879161796727
2025-02-28 21:17:11,10750.114461796727
2025-02-28 21:18:11,10755.091801796727
2025-02-28 21:19:12,10746.254561796728
2025-02-28 21:20:16,10754.653441796729
2025-02-28 21:21:11,10761.766001796728
2025-02-28 21:22:16,10756.307121796728
2025-02-28 21:23:11,10755.708141796727
2025-02-28 21:24:11,10750.072481796728
2025-02-28 21:25:10,10738.947921796727
2025-02-28 21:26:14,10736.783561796727
2025-02-28 21:27:11,10734.045543196728
2025-02-28 21:28:11,10731.443860196729
2025-02-28 21:29:11,10734.09527439673
2025-02-28 21:30:13,10741.079143396739
2025-02-28 21:31:12,10731.88268499674
2025-02-28 21:32:11,10724.533983796744
2025-02-28 21:33:12,10729.974083796744
2025-02-28 21:34:12,10725.974443796744
2025-02-28 21:35:11,10725.244603796744
2025-02-28 21:36:11,10730.261623796743
2025-02-28 21:37:11,10721.512283796743
2025-02-28 21:38:11,10725.007703796744
2025-02-28 21:39:11,10728.185803796743
2025-02-28 21:40:11,10735.429423796744
2025-02-28 21:41:11,10733.740043796743
2025-02-28 21:42:14,10731.569583796743
2025-02-28 21:43:11,10727.485503796743
2025-02-28 21:44:11,10741.219378996742
2025-02-28 21:45:12,10742.163185596744
